,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
16611,Dog,Miniature Poodle,1/8/2015 16:37,Transfer,1/12/2015 15:30,3.953472222
16612,Dog,Pit Bull Mix,1/8/2015 16:52,Return to Owner,1/13/2015 13:25,4.85625
16613,Dog,Harrier,1/9/2015 7:00,Adoption,2/19/2015 18:07,41.46319444
16614,Dog,Alaskan Husky Mix,1/9/2015 10:19,Return to Owner,1/9/2015 18:29,0.340277778
16615,Dog,Chihuahua Shorthair/Italian Greyhound,1/9/2015 12:30,Adoption,1/19/2015 16:22,10.16111111
16616,Dog,Pit Bull Mix,1/9/2015 11:00,Adoption,1/17/2015 16:37,8.234027778
16617,Dog,Whippet Mix,1/19/2015 18:33,Adoption,1/21/2015 13:57,1.808333333
16618,Dog,Whippet Mix,1/9/2015 10:40,Adoption,1/18/2015 11:45,9.045138889
16619,Dog,Australian Cattle Dog Mix,1/9/2015 13:43,Adoption,3/24/2015 10:05,73.84861111
16620,Dog,Chihuahua Shorthair Mix,1/9/2015 14:33,Return to Owner,1/13/2015 18:30,4.164583333
16621,Dog,Miniature Schnauzer/Miniature Poodle,1/9/2015 14:33,Adoption,1/13/2015 18:04,4.146527778
16622,Dog,Yorkshire Terrier Mix,1/9/2015 14:51,Adoption,1/18/2015 11:20,8.853472222
16623,Dog,Boxer Mix,1/22/2015 14:12,Adoption,1/24/2015 18:26,2.176388889
16624,Dog,Australian Cattle Dog Mix,1/9/2015 16:12,Adoption,2/7/2015 13:56,28.90555556
16625,Dog,Siberian Husky Mix,1/9/2015 17:32,Return to Owner,1/11/2015 17:22,1.993055556
16626,Dog,Flat Coat Retriever Mix,1/23/2015 15:54,Adoption,1/31/2015 11:44,7.826388889
16627,Dog,Pit Bull Mix,3/28/2015 11:04,Transfer,4/11/2015 14:52,14.15833333
16628,Dog,Border Terrier Mix,1/10/2015 10:24,Adoption,1/14/2015 16:18,4.245833333
16629,Dog,Rat Terrier Mix,1/10/2015 10:24,Adoption,1/19/2015 13:32,9.130555556
16630,Dog,Bedlington Terr Mix,1/10/2015 10:24,Adoption,1/18/2015 18:41,8.345138889
16631,Dog,Bedlington Terr Mix,1/30/2017 10:23,Adoption,1/31/2017 15:15,1.202777778
16632,Dog,Bedlington Terr Mix,1/10/2015 10:24,Adoption,1/18/2015 18:41,8.345138889
16633,Dog,Beagle Mix,1/10/2015 11:40,Return to Owner,1/12/2015 15:25,2.15625
16634,Dog,German Shepherd Mix,1/10/2015 11:45,Adoption,4/7/2015 8:19,86.85694444
16635,Dog,German Shepherd/Labrador Retriever,1/10/2015 12:27,Adoption,1/14/2015 18:39,4.258333333
16636,Dog,Pit Bull Mix,6/1/2016 0:00,Return to Owner,6/1/2016 15:08,0.630555556
16637,Dog,Pit Bull Mix,1/10/2015 12:48,Adoption,1/19/2015 12:22,8.981944444
16638,Dog,Labrador Retriever Mix,1/10/2015 12:55,Return to Owner,1/17/2015 16:49,7.1625
16639,Dog,Australian Cattle Dog Mix,5/3/2015 15:30,Adoption,6/8/2015 13:08,35.90138889
16640,Dog,Australian Cattle Dog Mix,1/10/2015 13:13,Adoption,4/13/2015 19:15,93.25138889
16641,Dog,German Shepherd Mix,1/10/2015 13:45,Adoption,1/17/2015 13:16,6.979861111
16642,Dog,Chihuahua Shorthair Mix,1/10/2015 13:48,Adoption,1/18/2015 19:24,8.233333333
16643,Dog,Boxer Mix,1/10/2015 14:49,Transfer,1/14/2015 13:37,3.95
16644,Dog,Dachshund Mix,1/10/2015 16:05,Adoption,1/14/2015 15:16,3.965972222
16645,Dog,Boxer Mix,1/10/2015 16:24,Transfer,1/25/2015 14:09,14.90625
16646,Dog,Boxer Mix,1/10/2015 16:25,Return to Owner,1/12/2015 17:51,2.059722222
16647,Dog,Smooth Fox Terrier Mix,1/10/2015 16:35,Adoption,1/17/2015 11:40,6.795138889
16648,Dog,Labrador Retriever Mix,1/10/2015 16:55,Adoption,1/27/2015 12:49,16.82916667
16649,Dog,Yorkshire Terrier Mix,1/10/2015 17:05,Return to Owner,1/12/2015 18:50,2.072916667
16650,Dog,Pit Bull Mix,1/10/2015 17:26,Transfer,1/10/2015 18:37,0.049305556
16651,Dog,Labrador Retriever/Australian Shepherd,2/27/2015 15:51,Transfer,5/15/2015 16:45,77.0375
16652,Dog,Australian Cattle Dog/Labrador Retriever,11/28/2015 14:56,Adoption,1/2/2016 16:41,35.07291667
16653,Dog,Australian Cattle Dog/Labrador Retriever,2/27/2015 15:51,Adoption,3/15/2015 19:12,16.13958333
16654,Dog,Border Collie/German Shepherd,1/13/2016 15:01,Return to Owner,1/14/2016 12:58,0.914583333
16655,Dog,Border Collie/German Shepherd,12/16/2015 12:15,Return to Owner,12/19/2015 15:43,3.144444444
16656,Dog,Border Collie/German Shepherd,8/10/2015 23:58,Return to Owner,8/11/2015 17:49,0.74375
16657,Dog,Border Collie/German Shepherd,3/7/2015 16:36,Transfer,5/15/2015 0:00,68.30833333
16658,Dog,Labrador Retriever/Australian Shepherd,2/27/2015 15:51,Adoption,3/27/2015 14:40,27.95069444
16659,Dog,Labrador Retriever/Australian Shepherd,3/7/2015 16:36,Transfer,3/8/2015 16:26,0.993055556
16660,Dog,Australian Shepherd/Dalmatian,1/12/2015 12:11,Return to Owner,1/17/2015 18:39,5.269444444
16661,Dog,Boxer/Labrador Retriever,1/10/2015 18:31,Adoption,1/17/2015 14:30,6.832638889
16662,Dog,Rhod Ridgeback Mix,1/11/2015 4:45,Adoption,1/26/2015 17:02,15.51180556
16663,Dog,Pit Bull Mix,1/11/2015 10:57,Adoption,4/11/2015 18:03,90.29583333
16664,Dog,Beagle Mix,1/11/2015 12:04,Return to Owner,1/12/2015 18:26,1.265277778
16665,Dog,Labrador Retriever Mix,1/11/2015 12:21,Adoption,1/15/2015 17:34,4.217361111
16666,Dog,Labrador Retriever Mix,1/11/2015 12:21,Adoption,1/15/2015 16:49,4.186111111
16667,Dog,Labrador Retriever Mix,1/11/2015 12:21,Adoption,1/19/2015 13:58,8.067361111
16668,Dog,Siberian Husky Mix,1/11/2015 12:31,Adoption,1/19/2015 18:33,8.251388889
16669,Dog,Chihuahua Shorthair Mix,1/11/2015 13:20,Adoption,1/18/2015 12:02,6.945833333
16670,Dog,Pit Bull Mix,3/17/2015 11:53,Adoption,8/1/2015 12:30,137.0256944
16671,Dog,Pit Bull Mix,1/11/2015 13:33,Adoption,3/13/2015 16:50,61.13680556
16672,Dog,Chihuahua Shorthair Mix,1/11/2015 13:20,Adoption,1/17/2015 20:54,6.315277778
16673,Dog,Dachshund/Chihuahua Shorthair,1/11/2015 13:20,Adoption,1/24/2015 18:44,13.225
16674,Dog,Chihuahua Shorthair Mix,1/11/2015 13:20,Adoption,1/15/2015 17:46,4.184722222
16675,Dog,Landseer Mix,1/11/2015 13:51,Adoption,1/19/2015 14:05,8.009722222
16676,Dog,Flat Coat Retriever Mix,1/11/2015 14:04,Adoption,1/15/2015 18:19,4.177083333
16677,Dog,Pit Bull/Labrador Retriever,1/11/2015 14:32,Adoption,1/25/2015 15:21,14.03402778
16678,Dog,Bullmastiff,1/11/2015 15:38,Return to Owner,1/13/2015 12:52,1.884722222
16679,Dog,Catahoula Mix,1/11/2015 15:49,Adoption,3/14/2015 17:49,62.08333333
16680,Dog,Border Collie Mix,1/11/2015 17:06,Return to Owner,1/12/2015 13:39,0.85625
16681,Dog,Standard Poodle Mix,1/11/2015 17:09,Adoption,1/17/2015 20:18,6.13125
16682,Dog,Labrador Retriever,1/11/2015 17:27,Return to Owner,1/11/2015 18:31,0.044444444
16683,Dog,Labrador Retriever Mix,1/11/2015 18:06,Transfer,1/21/2015 17:33,9.977083333
16684,Dog,Labrador Retriever Mix,1/11/2015 18:06,Transfer,1/21/2015 17:33,9.977083333
16685,Dog,Labrador Retriever Mix,1/11/2015 18:06,Adoption,1/17/2015 14:12,5.8375
16686,Dog,Labrador Retriever Mix,1/11/2015 18:06,Adoption,1/16/2015 17:03,4.95625
16687,Dog,Australian Cattle Dog/Beagle,1/11/2015 21:26,Adoption,1/20/2015 17:48,8.848611111
16688,Dog,Chihuahua Shorthair Mix,1/12/2015 7:10,Return to Owner,1/14/2015 17:42,2.438888889
16689,Dog,Boxer/Mastiff,1/12/2015 10:41,Adoption,1/18/2015 11:47,6.045833333
16690,Dog,Havanese Mix,1/12/2015 11:14,Return to Owner,1/14/2015 12:56,2.070833333
16691,Dog,German Shepherd,4/13/2015 11:40,Return to Owner,4/13/2015 14:23,0.113194444
16692,Dog,Chihuahua Shorthair,11/15/2016 8:05,Adoption,11/25/2016 15:37,10.31388889
16693,Dog,Chihuahua Shorthair,1/12/2015 11:43,Adoption,1/16/2015 18:59,4.302777778
16694,Dog,American Pit Bull Terrier Mix,1/12/2015 12:09,Transfer,1/16/2015 16:32,4.182638889
16695,Dog,Pit Bull Mix,1/12/2015 13:16,Return to Owner,1/12/2015 16:22,0.129166667
16696,Dog,American Bulldog Mix,11/22/2015 11:45,Return to Owner,12/4/2015 16:29,12.19722222
16697,Dog,American Bulldog Mix,1/12/2015 14:47,Transfer,3/3/2015 18:30,50.15486111
16698,Dog,Black/Tan Hound Mix,1/12/2015 17:27,Adoption,1/16/2015 18:45,4.054166667
16699,Dog,Queensland Heeler Mix,1/12/2015 17:28,Transfer,1/29/2015 16:11,16.94652778
16700,Dog,Labrador Retriever/Australian Shepherd,1/12/2015 17:35,Transfer,1/21/2015 17:33,8.998611111
16701,Dog,Australian Cattle Dog/Dachshund,1/12/2015 17:48,Return to Owner,1/13/2015 12:05,0.761805556
16702,Dog,Golden Retriever/Chow Chow,1/12/2015 17:53,Adoption,1/18/2015 17:28,5.982638889
16703,Dog,Yorkshire Terrier,1/12/2015 18:21,Transfer,1/14/2015 17:41,1.972222222
16704,Dog,German Shepherd,1/12/2015 18:21,Adoption,1/21/2015 17:25,8.961111111
16705,Dog,Golden Retriever,1/12/2015 23:04,Return to Owner,1/13/2015 12:40,0.566666667
16706,Dog,Labrador Retriever Mix,1/13/2015 10:35,Return to Owner,1/13/2015 16:47,0.258333333
16707,Dog,Pug Mix,1/13/2015 10:28,Return to Owner,1/15/2015 18:59,2.354861111
16708,Dog,Labrador Retriever Mix,1/13/2015 10:41,Adoption,1/17/2015 18:22,4.320138889
16709,Dog,Labrador Retriever Mix,1/13/2015 12:01,Transfer,1/26/2015 12:54,13.03680556
16710,Dog,Bichon Frise Mix,1/13/2015 12:19,Return to Owner,1/14/2015 14:41,1.098611111
16711,Dog,Border Collie Mix,1/13/2015 12:24,Return to Owner,1/17/2015 17:54,4.229166667
16712,Dog,Labrador Retriever Mix,1/13/2015 13:01,Adoption,1/18/2015 18:12,5.215972222
16713,Dog,Miniature Poodle/Miniature Schnauzer,1/13/2015 12:40,Adoption,1/17/2015 17:40,4.208333333
16714,Dog,Chihuahua Shorthair Mix,1/13/2015 13:53,Return to Owner,1/14/2015 17:51,1.165277778
16715,Dog,Pit Bull Mix,1/13/2015 14:07,Adoption,7/23/2015 16:31,191.1
16716,Dog,German Shepherd/Labrador Retriever,1/13/2015 14:06,Adoption,1/19/2015 15:46,6.069444444
16717,Dog,Shih Tzu/Miniature Poodle,1/13/2015 14:14,Transfer,1/16/2015 14:01,2.990972222
16718,Dog,Chihuahua Longhair Mix,1/13/2015 14:14,Adoption,1/17/2015 17:33,4.138194444
16719,Dog,Shih Tzu Mix,1/13/2015 14:14,Transfer,1/18/2015 17:38,5.141666667
16720,Dog,Chihuahua Shorthair Mix,1/13/2015 14:14,Adoption,1/19/2015 17:16,6.126388889
16721,Dog,Chihuahua Shorthair/Rat Terrier,1/13/2015 14:19,Return to Owner,1/14/2015 14:19,1.0
16722,Dog,Cocker Spaniel Mix,1/13/2015 14:22,Return to Owner,1/14/2015 12:30,0.922222222
16723,Dog,Miniature Schnauzer Mix,6/24/2015 17:58,Adoption,7/2/2015 12:46,7.783333333
16724,Dog,Miniature Schnauzer Mix,4/30/2015 10:56,Adoption,6/23/2015 9:11,53.92708333
16725,Dog,Miniature Schnauzer Mix,1/13/2015 14:30,Adoption,1/17/2015 13:44,3.968055556
16726,Dog,Pit Bull Mix,1/13/2015 16:24,Adoption,1/27/2015 18:00,14.06666667
16727,Dog,Yorkshire Terrier/Border Terrier,1/28/2015 16:47,Adoption,2/2/2015 17:17,5.020833333
16728,Dog,Chihuahua Shorthair Mix,1/13/2015 18:43,Adoption,1/18/2015 12:28,4.739583333
16729,Dog,Chihuahua Shorthair Mix,1/13/2015 18:27,Euthanasia,1/13/2015 19:09,0.029166667
16730,Dog,German Shepherd Mix,1/13/2015 19:14,Transfer,3/19/2015 15:28,64.84305556
16731,Dog,Labrador Retriever Mix,1/13/2015 21:26,Return to Owner,1/14/2015 13:20,0.6625
16732,Dog,Schipperke Mix,1/19/2015 18:58,Adoption,2/14/2015 13:08,25.75694444
16733,Dog,Schipperke Mix,1/13/2015 22:50,Adoption,1/17/2015 18:00,3.798611111
16734,Dog,Nova Scotia Duck Tolling Retriever Mix,1/14/2015 10:57,Adoption,1/19/2015 18:13,5.302777778
16735,Dog,Labrador Retriever Mix,1/14/2015 10:57,Transfer,1/18/2015 16:07,4.215277778
16736,Dog,Australian Shepherd/Chihuahua Shorthair,1/14/2015 10:57,Adoption,1/16/2015 18:24,2.310416667
16737,Dog,Cocker Spaniel/Chihuahua Shorthair,4/10/2015 13:29,Adoption,4/17/2015 11:47,6.929166667
16738,Dog,Cocker Spaniel/Chihuahua Shorthair,1/14/2015 10:57,Adoption,1/18/2015 9:52,3.954861111
16739,Dog,Chihuahua Shorthair Mix,1/14/2015 10:57,Adoption,2/15/2015 14:05,32.13055556
16740,Dog,Jack Russell Terrier/Chihuahua Shorthair,4/19/2015 18:12,Adoption,4/26/2015 13:51,6.81875
16741,Dog,Jack Russell Terrier/Chihuahua Shorthair,4/10/2015 13:29,Adoption,4/19/2015 17:43,9.176388889
16742,Dog,Jack Russell Terrier/Chihuahua Shorthair,1/14/2015 10:57,Adoption,1/18/2015 9:52,3.954861111
16743,Dog,Australian Shepherd/Chihuahua Shorthair,1/14/2015 10:57,Adoption,1/17/2015 18:29,3.313888889
16744,Dog,Australian Shepherd/Chihuahua Shorthair,1/14/2015 10:57,Adoption,1/18/2015 19:47,4.368055556
16745,Dog,Australian Shepherd/Chihuahua Shorthair,1/14/2015 10:57,Adoption,1/18/2015 19:05,4.338888889
16746,Dog,Dalmatian/Australian Cattle Dog,4/30/2015 11:23,Euthanasia,5/4/2015 13:53,4.104166667
16747,Dog,Dalmatian/Australian Cattle Dog,1/14/2015 11:01,Adoption,3/27/2015 16:57,72.24722222
16748,Dog,Labrador Retriever Mix,1/14/2015 10:57,Transfer,1/18/2015 16:07,4.215277778
16749,Dog,German Shepherd Mix,1/14/2015 11:19,Return to Owner,1/22/2015 12:53,8.065277778
16750,Dog,Dachshund,1/14/2015 11:19,Return to Owner,1/22/2015 12:53,8.065277778
16751,Dog,Pit Bull Mix,5/27/2015 16:11,Euthanasia,5/28/2015 16:35,1.016666667
16752,Dog,German Shepherd Mix,1/14/2015 11:59,Adoption,1/20/2015 17:35,6.233333333
16753,Dog,Maltese/Miniature Poodle,8/4/2015 14:33,Transfer,8/8/2015 14:57,4.016666667
16754,Dog,Maltese/Miniature Poodle,1/14/2015 12:07,Return to Owner,1/15/2015 16:50,1.196527778
16755,Dog,Labrador Retriever Mix,3/22/2015 17:57,Transfer,4/3/2015 13:34,11.81736111
16756,Dog,Labrador Retriever Mix,2/14/2015 17:28,Adoption,3/22/2015 16:10,35.94583333
16757,Dog,Labrador Retriever Mix,1/20/2015 11:42,Adoption,2/9/2015 17:31,20.24236111
16758,Dog,Labrador Retriever Mix,1/14/2015 12:12,Adoption,1/19/2015 17:46,5.231944444
16759,Dog,American Foxhound/Labrador Retriever,1/14/2015 12:12,Adoption,1/19/2015 17:06,5.204166667
16760,Dog,American Staffordshire Terrier Mix,1/14/2015 12:41,Transfer,2/12/2015 13:35,29.0375
16761,Dog,Chihuahua Shorthair Mix,1/14/2015 13:06,Adoption,1/19/2015 17:00,5.1625
16762,Dog,Chihuahua Shorthair Mix,1/14/2015 13:07,Adoption,1/19/2015 14:30,5.057638889
16763,Dog,Chihuahua Longhair Mix,1/14/2015 13:07,Adoption,1/18/2015 18:22,4.21875
16764,Dog,Pit Bull Mix,1/14/2015 13:24,Transfer,2/7/2015 14:37,24.05069444
16765,Dog,Chihuahua Shorthair,2/27/2017 10:59,Return to Owner,3/2/2017 18:13,3.301388889
16766,Dog,Chihuahua Shorthair,1/14/2015 13:35,Return to Owner,1/17/2015 17:31,3.163888889
16767,Dog,Labrador Retriever Mix,1/14/2015 15:42,Adoption,1/16/2015 18:19,2.109027778
16768,Dog,Border Terrier Mix,5/14/2015 13:53,Adoption,5/21/2015 17:23,7.145833333
16769,Dog,Border Terrier Mix,4/24/2015 13:54,Adoption,5/5/2015 12:56,10.95972222
16770,Dog,Border Terrier Mix,1/14/2015 15:04,Adoption,1/18/2015 13:11,3.921527778
16771,Dog,Labrador Retriever Mix,1/14/2015 15:10,Adoption,2/23/2015 18:13,40.12708333
16772,Dog,Catahoula Mix,1/14/2015 15:57,Adoption,1/19/2015 12:36,4.860416667
16773,Dog,Chihuahua Shorthair Mix,1/14/2015 18:02,Adoption,1/29/2015 11:14,14.71666667
16774,Dog,Siberian Husky/Labrador Retriever,1/15/2015 7:43,Adoption,1/19/2015 18:49,4.4625
16775,Dog,Labrador Retriever Mix,1/15/2015 10:23,Return to Owner,1/17/2015 12:37,2.093055556
16776,Dog,Australian Cattle Dog Mix,7/19/2016 18:11,Adoption,7/24/2016 11:13,4.709722222
16777,Dog,Australian Cattle Dog Mix,1/15/2015 10:36,Adoption,1/26/2015 16:21,11.23958333
16778,Dog,Rottweiler/German Shepherd,1/15/2015 11:49,Adoption,1/18/2015 8:52,2.877083333
16779,Dog,Pit Bull/Australian Cattle Dog,1/15/2015 11:32,Transfer,2/3/2015 13:39,19.08819444
16780,Dog,Pit Bull/Australian Cattle Dog,1/15/2015 11:32,Transfer,2/3/2015 13:46,19.09305556
16781,Dog,Rottweiler/German Shepherd,1/15/2015 11:49,Adoption,1/17/2015 20:30,2.361805556
16782,Dog,Rottweiler/German Shepherd,1/15/2015 11:49,Adoption,1/18/2015 8:42,2.870138889
16783,Dog,Rottweiler/German Shepherd,1/15/2015 11:49,Adoption,1/17/2015 20:06,2.345138889
16784,Dog,Rottweiler/German Shepherd,1/15/2015 11:49,Adoption,1/18/2015 8:31,2.8625
16785,Dog,Australian Shepherd Mix,1/15/2015 12:56,Transfer,1/19/2015 15:02,4.0875
16786,Dog,Labrador Retriever Mix,1/15/2015 13:59,Return to Owner,1/23/2015 12:21,7.931944444
16787,Dog,Catahoula Mix,1/16/2015 11:03,Adoption,1/25/2015 13:04,9.084027778
16788,Dog,Australian Kelpie Mix,1/26/2015 18:05,Adoption,2/2/2015 16:30,6.934027778
16789,Dog,Australian Kelpie Mix,1/15/2015 16:35,Adoption,1/24/2015 14:02,8.89375
16790,Dog,Pit Bull Mix,1/15/2015 16:58,Transfer,1/22/2015 17:18,7.013888889
16791,Dog,Labrador Retriever Mix,1/21/2015 18:36,Adoption,1/22/2015 15:01,0.850694444
16792,Dog,Labrador Retriever Mix,1/15/2015 17:02,Adoption,1/19/2015 18:14,4.05
16793,Dog,Siberian Husky,4/25/2016 11:01,Adoption,5/7/2016 16:37,12.23333333
16794,Dog,Siberian Husky,1/16/2015 0:21,Adoption,2/3/2015 16:31,18.67361111
16795,Dog,Dachshund Mix,1/16/2015 7:44,Adoption,1/24/2015 16:16,8.355555556
16796,Dog,Cardigan Welsh Corgi,1/16/2015 7:44,Return to Owner,1/16/2015 18:43,0.457638889
16797,Dog,Labrador Retriever/Australian Cattle Dog,1/16/2015 12:29,Adoption,1/17/2015 18:06,1.234027778
16798,Dog,Chihuahua Shorthair Mix,1/16/2015 13:12,Adoption,7/14/2015 11:56,178.9472222
16799,Dog,Lhasa Apso/Cairn Terrier,1/16/2015 13:12,Return to Owner,1/17/2015 17:26,1.176388889
16800,Dog,Labrador Retriever Mix,12/14/2015 10:43,Adoption,12/21/2015 17:27,7.280555556
16801,Dog,Labrador Retriever Mix,1/16/2015 13:24,Adoption,1/19/2015 13:12,2.991666667
16802,Dog,Dachshund Longhair Mix,1/16/2015 15:54,Return to Owner,1/16/2015 17:10,0.052777778
16803,Dog,Pit Bull Mix,1/23/2015 18:37,Euthanasia,1/30/2015 17:16,6.94375
16804,Dog,Pit Bull Mix,1/16/2015 16:39,Adoption,2/12/2015 17:02,27.01597222
16805,Dog,Chihuahua Shorthair Mix,1/16/2015 18:12,Adoption,1/22/2015 14:49,5.859027778
16806,Dog,Chihuahua Shorthair Mix,1/16/2015 18:12,Adoption,1/23/2015 15:38,6.893055556
16807,Dog,Chihuahua Longhair Mix,1/16/2015 18:12,Transfer,1/23/2015 14:29,6.845138889
16808,Dog,Cairn Terrier/Border Terrier,1/16/2015 18:17,Adoption,1/18/2015 18:44,2.01875
16809,Dog,Beagle/Pug,1/16/2015 18:58,Adoption,1/20/2015 15:04,3.8375
16810,Dog,Pug/Beagle,1/16/2015 18:58,Transfer,1/23/2015 12:09,6.715972222
16811,Dog,Pit Bull Mix,1/17/2015 7:58,Euthanasia,1/17/2015 14:37,0.277083333
16812,Dog,Pit Bull Mix,1/16/2015 21:16,Euthanasia,1/17/2015 10:55,0.56875
16813,Dog,Staffordshire/Labrador Retriever,1/17/2015 11:15,Adoption,2/15/2015 16:20,29.21180556
16814,Dog,Chihuahua Longhair Mix,1/17/2015 11:50,Adoption,1/21/2015 18:52,4.293055556
16815,Dog,Chihuahua Shorthair Mix,1/17/2015 11:50,Adoption,1/21/2015 16:59,4.214583333
16816,Dog,Chihuahua Shorthair Mix,5/12/2017 13:07,Transfer,9/11/2017 14:44,122.0673611
16817,Dog,Chihuahua Shorthair Mix,1/17/2015 11:50,Adoption,1/21/2015 17:15,4.225694444
16818,Dog,Miniature Poodle/Cocker Spaniel,1/17/2015 12:14,Adoption,1/21/2015 12:37,4.015972222
16819,Dog,Chihuahua Shorthair Mix,1/17/2015 13:11,Adoption,3/12/2015 15:28,54.09513889
16820,Dog,Pomeranian,1/17/2015 13:49,Adoption,2/17/2015 7:50,30.75069444
16821,Dog,Labrador Retriever/German Shepherd,10/14/2015 14:04,Adoption,10/17/2015 15:36,3.063888889
16822,Dog,Labrador Retriever/German Shepherd,1/17/2015 14:32,Adoption,1/21/2015 17:36,4.127777778
16823,Dog,Golden Retriever Mix,1/17/2015 14:42,Return to Owner,1/17/2015 17:22,0.111111111
16824,Dog,Treeing Walker Coonhound Mix,1/17/2015 14:42,Return to Owner,1/17/2015 17:22,0.111111111
16825,Dog,Pit Bull Mix,1/17/2015 14:51,Adoption,1/25/2015 15:13,8.015277778
16826,Dog,Shih Tzu,1/17/2015 14:54,Adoption,1/21/2015 19:04,4.173611111
16827,Dog,Manchester Terrier Mix,1/17/2015 14:02,Transfer,1/27/2015 12:18,9.927777778
16828,Dog,Golden Retriever Mix,1/17/2015 15:54,Return to Owner,1/23/2015 13:27,5.897916667
16829,Dog,Miniature Poodle Mix,1/17/2015 16:47,Adoption,1/21/2015 18:09,4.056944444
16830,Dog,Pit Bull Mix,5/12/2015 15:43,Return to Owner,5/21/2015 18:44,9.125694444
16831,Dog,Pit Bull Mix,1/17/2015 17:28,Return to Owner,1/30/2015 16:49,12.97291667
16832,Dog,Rhod Ridgeback,1/17/2015 17:42,Return to Owner,1/19/2015 13:03,1.80625
16833,Dog,Dachshund Wirehair Mix,1/17/2015 18:03,Euthanasia,1/20/2015 18:59,3.038888889
16834,Dog,Pit Bull Mix,1/18/2015 5:43,Return to Owner,1/23/2015 18:40,5.539583333
16835,Dog,Pit Bull Mix,5/18/2015 17:03,Adoption,5/26/2015 16:10,7.963194444
16836,Dog,Pit Bull Mix,1/18/2015 11:49,Return to Owner,1/26/2015 17:43,8.245833333
16837,Dog,Yorkshire Terrier/Chihuahua Shorthair,1/18/2015 11:25,Return to Owner,1/19/2015 17:09,1.238888889
16838,Dog,Yorkshire Terrier Mix,1/18/2015 11:25,Return to Owner,1/22/2015 17:59,4.273611111
16839,Dog,Miniature Schnauzer Mix,1/18/2015 11:25,Return to Owner,1/21/2015 17:34,3.25625
16840,Dog,Yorkshire Terrier/Norfolk Terrier,1/18/2015 11:25,Return to Owner,1/21/2015 17:30,3.253472222
16841,Dog,Shih Tzu Mix,1/18/2015 11:25,Return to Owner,1/21/2015 17:34,3.25625
16842,Dog,Shih Tzu/Yorkshire Terrier,1/18/2015 11:25,Return to Owner,1/22/2015 17:56,4.271527778
16843,Dog,American Bulldog Mix,2/1/2015 19:28,Transfer,5/16/2015 12:32,103.7111111
16844,Dog,American Bulldog Mix,1/18/2015 12:36,Return to Owner,1/22/2015 16:12,4.15
16845,Dog,American Staffordshire Terrier,1/18/2015 12:44,Adoption,1/31/2015 17:47,13.21041667
16846,Dog,Miniature Poodle Mix,1/18/2015 12:29,Transfer,1/22/2015 11:10,3.945138889
16847,Dog,Mastiff/Cane Corso,1/18/2015 13:38,Adoption,2/19/2015 18:58,32.22222222
16848,Dog,Australian Cattle Dog/Labrador Retriever,1/18/2015 13:41,Adoption,1/22/2015 17:46,4.170138889
16849,Dog,Boxer Mix,1/18/2015 13:49,Adoption,1/22/2015 17:08,4.138194444
16850,Dog,Black Mouth Cur Mix,4/8/2015 18:09,Transfer,4/21/2015 17:50,12.98680556
16851,Dog,Black Mouth Cur Mix,3/4/2015 11:10,Adoption,3/14/2015 19:03,10.32847222
16852,Dog,Black Mouth Cur Mix,1/18/2015 14:53,Adoption,1/27/2015 14:46,8.995138889
16853,Dog,Cardigan Welsh Corgi Mix,1/18/2015 15:11,Adoption,2/21/2015 17:58,34.11597222
16854,Dog,German Shepherd Mix,1/18/2015 15:19,Adoption,1/24/2015 18:06,6.115972222
16855,Dog,German Shepherd Mix,1/18/2015 15:24,Adoption,1/23/2015 18:45,5.139583333
16856,Dog,Pit Bull Mix,1/18/2015 15:37,Adoption,3/22/2015 18:09,63.10555556
16857,Dog,Pit Bull Mix,1/18/2015 15:38,Return to Owner,1/31/2015 17:02,13.05833333
16858,Dog,Pit Bull Mix,1/18/2015 15:48,Adoption,1/29/2015 18:46,11.12361111
16859,Dog,Chihuahua Shorthair Mix,1/18/2015 16:24,Return to Owner,1/20/2015 16:49,2.017361111
16860,Dog,Dachshund Mix,1/18/2015 16:05,Adoption,1/23/2015 12:17,4.841666667
16861,Dog,Pit Bull Mix,2/7/2015 13:16,Transfer,2/8/2015 16:39,1.140972222
16862,Dog,Pit Bull Mix,1/18/2015 18:08,Return to Owner,1/26/2015 17:05,7.95625
16863,Dog,Pit Bull Mix,1/18/2015 18:08,Transfer,1/27/2015 12:18,8.756944444
16864,Dog,Pit Bull Mix,1/18/2015 18:31,Return to Owner,1/30/2015 13:22,11.78541667
16865,Dog,Chihuahua Shorthair Mix,1/18/2015 18:34,Return to Owner,1/22/2015 18:49,4.010416667
16866,Dog,Pit Bull Mix,1/18/2015 18:54,Transfer,3/8/2015 13:59,48.79513889
16867,Dog,Bernese Mountain Dog Mix,1/19/2015 9:16,Return to Owner,1/21/2015 13:58,2.195833333
16868,Dog,German Shepherd Mix,1/19/2015 10:47,Return to Owner,1/19/2015 13:22,0.107638889
16869,Dog,Whippet/Borzoi,1/19/2015 11:08,Adoption,1/23/2015 18:21,4.300694444
16870,Dog,Labrador Retriever Mix,1/19/2015 12:02,Adoption,1/23/2015 17:12,4.215277778
16871,Dog,Pit Bull Mix,1/19/2015 12:07,Return to Owner,1/24/2015 11:32,4.975694444
16872,Dog,Chihuahua Shorthair,1/19/2015 13:30,Adoption,1/25/2015 11:47,5.928472222
