,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
13708,Cat,Domestic Shorthair Mix,8/25/2015 12:28,Transfer,8/26/2015 13:25,1.039583333
13709,Cat,Domestic Shorthair Mix,8/25/2015 12:28,Transfer,8/26/2015 13:25,1.039583333
13710,Cat,Domestic Shorthair Mix,8/25/2015 12:28,Transfer,8/26/2015 13:25,1.039583333
13711,Cat,Domestic Shorthair Mix,8/25/2015 12:28,Transfer,8/26/2015 13:26,1.040277778
13712,Cat,Domestic Shorthair Mix,8/25/2015 12:42,Transfer,9/11/2015 13:55,17.05069444
13713,Cat,Domestic Shorthair Mix,8/25/2015 13:40,Adoption,9/20/2015 17:55,26.17708333
13714,Cat,Domestic Shorthair Mix,8/25/2015 13:57,Transfer,8/26/2015 9:00,0.79375
13715,Cat,Domestic Shorthair Mix,8/25/2015 14:05,Transfer,8/26/2015 9:00,0.788194444
13716,Cat,Domestic Shorthair Mix,8/25/2015 16:51,Transfer,9/1/2015 15:52,6.959027778
13717,Cat,Domestic Shorthair Mix,8/25/2015 16:51,Transfer,9/1/2015 15:53,6.959722222
13718,Cat,Domestic Shorthair Mix,8/25/2015 17:19,Transfer,10/21/2015 13:41,56.84861111
13719,Cat,Domestic Shorthair Mix,8/25/2015 17:19,Transfer,9/14/2015 19:08,20.07569444
13720,Cat,Domestic Shorthair Mix,8/25/2015 17:19,Adoption,10/12/2015 15:57,47.94305556
13721,Cat,Domestic Shorthair Mix,8/25/2015 17:19,Adoption,10/16/2015 19:00,52.07013889
13722,Cat,Domestic Shorthair Mix,8/25/2015 17:19,Transfer,9/14/2015 19:08,20.07569444
13723,Cat,Siamese Mix,8/25/2015 17:19,Adoption,10/10/2015 14:30,45.88263889
13724,Cat,Domestic Shorthair Mix,8/25/2015 18:56,Euthanasia,8/25/2015 19:23,0.01875
13725,Cat,Domestic Longhair Mix,8/25/2015 18:51,Adoption,1/12/2016 8:08,139.5534722
13726,Cat,Domestic Shorthair Mix,8/25/2015 18:51,Adoption,9/24/2016 14:06,395.8020833
13727,Cat,Domestic Shorthair Mix,8/25/2015 18:51,Adoption,6/4/2016 16:50,283.9159722
13728,Cat,Domestic Shorthair Mix,8/26/2015 8:29,Euthanasia,8/26/2015 11:00,0.104861111
13729,Cat,Domestic Longhair Mix,8/26/2015 11:00,Adoption,2/28/2016 18:13,186.3006944
13730,Cat,Domestic Longhair Mix,8/26/2015 11:00,Adoption,10/18/2015 17:08,53.25555556
13731,Cat,Domestic Longhair Mix,8/26/2015 11:00,Adoption,12/24/2015 10:59,119.9993056
13732,Cat,Domestic Shorthair Mix,8/26/2015 11:07,Transfer,9/1/2015 17:12,6.253472222
13733,Cat,Domestic Shorthair Mix,8/26/2015 11:10,Transfer,8/27/2015 9:00,0.909722222
13734,Cat,Domestic Shorthair Mix,8/26/2015 11:40,Transfer,8/27/2015 9:00,0.888888889
13735,Cat,Domestic Shorthair Mix,8/26/2015 11:43,Transfer,8/29/2015 14:15,3.105555556
13736,Cat,Domestic Shorthair Mix,8/26/2015 11:43,Transfer,8/29/2015 14:15,3.105555556
13737,Cat,Domestic Shorthair Mix,8/26/2015 11:43,Transfer,8/29/2015 14:15,3.105555556
13738,Cat,Domestic Shorthair Mix,8/26/2015 11:43,Transfer,8/29/2015 14:16,3.10625
13739,Cat,Domestic Shorthair Mix,8/26/2015 11:43,Transfer,8/29/2015 14:16,3.10625
13740,Cat,Domestic Shorthair Mix,8/26/2015 11:43,Transfer,8/29/2015 14:16,3.10625
13741,Cat,Domestic Shorthair Mix,8/26/2015 11:43,Transfer,8/29/2015 14:17,3.106944444
13742,Cat,Domestic Shorthair Mix,8/26/2015 12:15,Transfer,8/27/2015 9:00,0.864583333
13743,Cat,Domestic Shorthair Mix,8/26/2015 12:43,Return to Owner,8/27/2015 12:54,1.007638889
13744,Cat,Domestic Shorthair Mix,8/26/2015 12:43,Return to Owner,8/27/2015 12:54,1.007638889
13745,Cat,Domestic Shorthair Mix,8/26/2015 12:58,Transfer,8/27/2015 9:00,0.834722222
13746,Cat,Domestic Shorthair Mix,8/26/2015 15:31,Transfer,8/29/2015 11:49,2.845833333
13747,Cat,Domestic Shorthair Mix,8/26/2015 16:46,Transfer,8/27/2015 9:00,0.676388889
13748,Cat,Domestic Shorthair Mix,8/26/2015 18:39,Transfer,8/27/2015 9:00,0.597916667
13749,Cat,Domestic Shorthair Mix,8/26/2015 18:39,Adoption,10/24/2015 18:17,58.98472222
13750,Cat,Domestic Shorthair Mix,8/26/2015 18:39,Adoption,10/28/2015 14:33,62.82916667
13751,Cat,Domestic Shorthair Mix,8/26/2015 18:39,Adoption,10/28/2015 14:33,62.82916667
13752,Cat,Domestic Shorthair Mix,8/26/2015 18:39,Adoption,9/26/2015 14:16,30.81736111
13753,Cat,Domestic Shorthair Mix,8/26/2015 18:39,Adoption,9/26/2015 13:17,30.77638889
13754,Cat,Domestic Medium Hair Mix,8/27/2015 0:18,Euthanasia,8/28/2015 10:58,1.444444444
13755,Cat,Domestic Shorthair Mix,8/27/2015 16:09,Adoption,11/1/2015 18:02,66.07847222
13756,Cat,Domestic Shorthair Mix,8/27/2015 16:09,Adoption,11/1/2015 18:06,66.08125
13757,Cat,Domestic Shorthair Mix,8/27/2015 16:09,Adoption,10/27/2015 12:12,60.83541667
13758,Cat,Domestic Shorthair Mix,8/27/2015 16:09,Adoption,11/1/2015 17:05,66.03888889
13759,Cat,Domestic Shorthair Mix,8/27/2015 11:02,Transfer,8/31/2015 13:05,4.085416667
13760,Cat,Domestic Shorthair Mix,8/27/2015 11:20,Adoption,10/6/2015 17:35,40.26041667
13761,Cat,Domestic Shorthair Mix,8/27/2015 11:33,Transfer,8/27/2015 17:24,0.24375
13762,Cat,Domestic Shorthair Mix,8/27/2015 11:33,Euthanasia,8/27/2015 14:22,0.117361111
13763,Cat,Siamese Mix,8/27/2015 11:33,Transfer,8/27/2015 17:24,0.24375
13764,Cat,Domestic Shorthair Mix,8/27/2015 11:33,Transfer,8/27/2015 17:24,0.24375
13765,Cat,Domestic Shorthair Mix,8/27/2015 11:37,Transfer,8/28/2015 9:00,0.890972222
13766,Cat,Domestic Shorthair Mix,8/27/2015 11:54,Adoption,9/2/2015 18:36,6.279166667
13767,Cat,Domestic Medium Hair Mix,8/27/2015 11:57,Adoption,9/4/2015 18:31,8.273611111
13768,Cat,Domestic Longhair Mix,8/27/2015 12:07,Return to Owner,8/27/2015 17:54,0.240972222
13769,Cat,Domestic Shorthair Mix,8/26/2015 11:40,Transfer,8/28/2015 9:00,1.888888889
13770,Cat,Domestic Shorthair Mix,8/27/2015 13:30,Transfer,8/28/2015 9:00,0.8125
13771,Cat,Domestic Shorthair Mix,10/18/2015 12:03,Adoption,12/5/2015 12:15,48.00833333
13772,Cat,Domestic Shorthair Mix,8/27/2015 14:53,Adoption,10/10/2015 12:36,43.90486111
13773,Cat,Domestic Shorthair Mix,8/27/2015 15:12,Transfer,8/27/2015 17:16,0.086111111
13774,Cat,Domestic Medium Hair Mix,8/27/2015 15:54,Transfer,8/28/2015 9:00,0.7125
13775,Cat,Domestic Shorthair Mix,8/27/2015 15:20,Transfer,8/28/2015 9:00,0.736111111
13776,Cat,Domestic Shorthair Mix,8/27/2015 16:28,Adoption,11/13/2015 19:45,78.13680556
13777,Cat,Domestic Shorthair Mix,8/27/2015 16:28,Adoption,11/22/2015 15:44,86.96944444
13778,Cat,Domestic Shorthair Mix,8/27/2015 18:06,Adoption,9/4/2015 19:07,8.042361111
13779,Cat,Domestic Shorthair Mix,8/27/2015 18:06,Adoption,9/4/2015 18:02,7.997222222
13780,Cat,Domestic Shorthair Mix,8/28/2015 7:37,Transfer,9/4/2015 14:16,7.277083333
13781,Cat,Domestic Shorthair Mix,8/28/2015 11:02,Transfer,8/29/2015 9:00,0.915277778
13782,Cat,Domestic Longhair Mix,9/4/2015 13:46,Transfer,9/5/2015 9:00,0.801388889
13783,Cat,Domestic Longhair Mix,8/28/2015 11:15,Transfer,8/29/2015 9:00,0.90625
13784,Cat,Domestic Shorthair Mix,10/4/2015 12:09,Transfer,10/13/2015 14:31,9.098611111
13785,Cat,Domestic Shorthair Mix,8/28/2015 12:20,Transfer,8/29/2015 9:00,0.861111111
13786,Cat,Domestic Shorthair Mix,8/28/2015 12:33,Transfer,8/29/2015 9:00,0.852083333
13787,Cat,Domestic Shorthair Mix,8/28/2015 13:17,Transfer,8/28/2015 16:07,0.118055556
13788,Cat,Domestic Shorthair Mix,8/28/2015 13:44,Transfer,8/29/2015 9:00,0.802777778
13789,Cat,Domestic Shorthair Mix,8/28/2015 13:44,Adoption,9/1/2015 16:28,4.113888889
13790,Cat,Domestic Shorthair Mix,8/28/2015 13:44,Adoption,9/4/2015 18:44,7.208333333
13791,Cat,Domestic Shorthair Mix,8/28/2015 13:44,Adoption,9/7/2015 17:29,10.15625
13792,Cat,Siamese Mix,8/28/2015 13:52,Adoption,9/4/2015 16:58,7.129166667
13793,Cat,Domestic Shorthair Mix,8/28/2015 15:52,Return to Owner,8/28/2015 16:28,0.025
13794,Cat,Domestic Shorthair Mix,8/28/2015 16:12,Transfer,9/10/2015 15:42,12.97916667
13795,Cat,Domestic Shorthair Mix,8/28/2015 17:45,Transfer,8/29/2015 9:00,0.635416667
13796,Cat,Domestic Medium Hair,8/29/2015 10:59,Transfer,8/30/2015 9:00,0.917361111
13797,Cat,Domestic Shorthair Mix,8/29/2015 11:07,Transfer,9/1/2015 15:52,3.197916667
13798,Cat,Domestic Shorthair Mix,8/29/2015 11:07,Transfer,9/1/2015 15:52,3.197916667
13799,Cat,Domestic Shorthair Mix,8/29/2015 12:16,Transfer,8/29/2015 14:19,0.085416667
13800,Cat,Domestic Shorthair Mix,8/29/2015 12:16,Transfer,8/29/2015 14:19,0.085416667
13801,Cat,Domestic Shorthair Mix,8/29/2015 12:16,Transfer,8/29/2015 14:20,0.086111111
13802,Cat,Domestic Shorthair Mix,8/29/2015 12:16,Transfer,8/29/2015 14:20,0.086111111
13803,Cat,Domestic Medium Hair Mix,8/29/2015 12:10,Euthanasia,8/31/2015 12:05,1.996527778
13804,Cat,Domestic Medium Hair Mix,8/29/2015 12:10,Died,8/30/2015 8:34,0.85
13805,Cat,Domestic Shorthair Mix,6/23/2016 10:57,Adoption,7/1/2016 14:26,8.145138889
13806,Cat,Domestic Shorthair Mix,8/29/2015 12:50,Adoption,10/7/2015 18:45,39.24652778
13807,Cat,Domestic Shorthair Mix,8/29/2015 12:50,Transfer,9/18/2015 15:22,20.10555556
13808,Cat,Domestic Shorthair Mix,8/29/2015 12:43,Transfer,8/30/2015 9:00,0.845138889
13809,Cat,Domestic Shorthair Mix,8/29/2015 12:43,Adoption,10/14/2015 10:12,45.89513889
13810,Cat,Domestic Shorthair Mix,8/29/2015 12:43,Adoption,10/13/2015 13:22,45.02708333
13811,Cat,Domestic Shorthair Mix,8/29/2015 12:43,Adoption,10/13/2015 14:00,45.05347222
13812,Cat,Domestic Shorthair Mix,8/29/2015 12:43,Adoption,10/9/2015 8:53,40.84027778
13813,Cat,Domestic Longhair Mix,8/29/2015 12:43,Euthanasia,9/3/2015 15:26,5.113194444
13814,Cat,Domestic Longhair Mix,8/29/2015 12:43,Adoption,9/28/2015 16:24,30.15347222
13815,Cat,Domestic Shorthair Mix,8/29/2015 12:43,Adoption,10/8/2015 12:22,39.98541667
13816,Cat,Domestic Shorthair Mix,8/29/2015 14:02,Transfer,8/30/2015 9:00,0.790277778
13817,Cat,Domestic Shorthair Mix,8/29/2015 14:13,Adoption,9/4/2015 15:53,6.069444444
13818,Cat,Domestic Shorthair Mix,8/29/2015 15:18,Transfer,8/30/2015 9:00,0.7375
13819,Cat,Domestic Shorthair Mix,8/29/2015 16:59,Transfer,8/29/2015 18:33,0.065277778
13820,Cat,Domestic Shorthair Mix,8/29/2015 16:59,Transfer,8/29/2015 18:33,0.065277778
13821,Cat,Domestic Shorthair Mix,8/29/2015 16:59,Transfer,8/29/2015 18:33,0.065277778
13822,Cat,Domestic Shorthair Mix,8/30/2015 8:25,Adoption,11/6/2015 10:22,68.08125
13823,Cat,Domestic Shorthair Mix,8/30/2015 9:11,Transfer,8/30/2015 16:26,0.302083333
13824,Cat,Domestic Shorthair Mix,8/30/2015 9:11,Transfer,8/30/2015 16:26,0.302083333
13825,Cat,Domestic Shorthair Mix,8/30/2015 9:11,Transfer,8/30/2015 16:25,0.301388889
13826,Cat,Domestic Longhair Mix,8/30/2015 12:15,Transfer,9/16/2015 11:06,16.95208333
13827,Cat,Domestic Shorthair Mix,1/9/2016 12:30,Transfer,1/13/2016 13:15,4.03125
13828,Cat,Domestic Shorthair Mix,8/30/2015 13:36,Transfer,8/31/2015 9:00,0.808333333
13829,Cat,Domestic Shorthair Mix,8/30/2015 14:19,Adoption,9/6/2015 15:41,7.056944444
13830,Cat,Domestic Shorthair Mix,8/30/2015 14:19,Adoption,9/7/2015 12:28,7.922916667
13831,Cat,Domestic Shorthair Mix,8/30/2015 14:19,Adoption,9/7/2015 12:24,7.920138889
13832,Cat,Domestic Shorthair Mix,8/30/2015 14:40,Adoption,9/10/2015 13:52,10.96666667
13833,Cat,Domestic Shorthair Mix,9/3/2015 13:22,Transfer,9/4/2015 9:00,0.818055556
13834,Cat,Domestic Shorthair Mix,8/30/2015 14:56,Transfer,8/31/2015 9:00,0.752777778
13835,Cat,Domestic Shorthair Mix,8/30/2015 14:42,Transfer,8/30/2015 16:56,0.093055556
13836,Cat,Domestic Shorthair Mix,8/30/2015 16:33,Adoption,10/26/2015 17:08,57.02430556
13837,Cat,Domestic Longhair Mix,8/30/2015 16:32,Adoption,9/21/2015 17:19,22.03263889
13838,Cat,Domestic Longhair Mix,8/31/2015 7:04,Transfer,8/31/2015 11:17,0.175694444
13839,Cat,Domestic Longhair Mix,10/27/2015 13:49,Adoption,11/15/2015 17:42,19.16180556
13840,Cat,Domestic Longhair Mix,9/15/2015 14:26,Adoption,10/26/2015 14:12,40.99027778
13841,Cat,Domestic Longhair Mix,8/31/2015 7:04,Transfer,9/1/2015 9:00,1.080555556
13842,Cat,Domestic Shorthair Mix,8/31/2015 11:35,Transfer,8/31/2015 14:34,0.124305556
13843,Cat,Domestic Shorthair Mix,8/31/2015 12:39,Transfer,8/31/2015 13:30,0.035416667
13844,Cat,Domestic Shorthair Mix,8/31/2015 12:44,Transfer,9/1/2015 9:00,0.844444444
13845,Cat,Domestic Shorthair Mix,8/31/2015 12:44,Transfer,9/1/2015 9:00,0.844444444
13846,Cat,Domestic Shorthair Mix,8/31/2015 12:51,Transfer,8/31/2015 13:35,0.030555556
13847,Cat,Domestic Shorthair Mix,8/31/2015 12:51,Transfer,8/31/2015 13:36,0.03125
13848,Cat,Domestic Shorthair Mix,8/31/2015 12:51,Transfer,8/31/2015 13:38,0.032638889
13849,Cat,Domestic Shorthair Mix,8/31/2015 12:51,Transfer,8/31/2015 13:39,0.033333333
13850,Cat,Domestic Shorthair Mix,8/31/2015 13:32,Transfer,9/1/2015 9:00,0.811111111
13851,Cat,Domestic Shorthair Mix,8/31/2015 13:32,Transfer,9/1/2015 9:00,0.811111111
13852,Cat,Domestic Shorthair Mix,8/31/2015 13:32,Transfer,9/1/2015 9:00,0.811111111
13853,Cat,Domestic Shorthair Mix,8/31/2015 14:40,Return to Owner,9/4/2015 11:43,3.877083333
13854,Cat,Domestic Shorthair Mix,8/31/2015 15:13,Transfer,9/1/2015 9:00,0.740972222
13855,Cat,Domestic Shorthair Mix,8/31/2015 15:13,Transfer,9/1/2015 9:00,0.740972222
13856,Cat,Domestic Shorthair Mix,8/31/2015 15:13,Adoption,9/7/2015 13:52,6.94375
13857,Cat,Domestic Shorthair Mix,8/31/2015 15:13,Adoption,9/7/2015 18:23,7.131944444
13858,Cat,Domestic Shorthair Mix,8/31/2015 15:13,Adoption,10/11/2015 15:45,41.02222222
13859,Cat,Domestic Shorthair Mix,8/31/2015 15:13,Adoption,9/7/2015 17:42,7.103472222
13860,Cat,Domestic Shorthair Mix,8/31/2015 15:13,Adoption,9/7/2015 17:37,7.1
13861,Cat,Domestic Shorthair Mix,8/31/2015 17:20,Transfer,10/13/2015 12:56,42.81666667
13862,Cat,Domestic Shorthair Mix,8/31/2015 17:48,Transfer,8/31/2015 19:24,0.066666667
13863,Cat,Domestic Shorthair Mix,8/31/2015 17:48,Transfer,8/31/2015 19:24,0.066666667
13864,Cat,Domestic Shorthair Mix,8/31/2015 17:48,Euthanasia,8/31/2015 18:36,0.033333333
13865,Cat,Domestic Shorthair Mix,8/31/2015 17:48,Transfer,8/31/2015 19:24,0.066666667
13866,Cat,Domestic Shorthair Mix,8/31/2015 17:48,Euthanasia,8/31/2015 18:09,0.014583333
13867,Cat,Domestic Shorthair Mix,9/1/2015 10:45,Adoption,12/31/2015 15:12,121.1854167
13868,Cat,Domestic Shorthair Mix,9/1/2015 10:40,Transfer,9/1/2015 12:34,0.079166667
13869,Cat,Maine Coon Mix,9/1/2015 10:45,Transfer,9/18/2015 15:17,17.18888889
13870,Cat,Domestic Shorthair Mix,9/1/2015 10:40,Transfer,9/1/2015 12:35,0.079861111
13871,Cat,Javanese Mix,9/1/2015 10:45,Adoption,9/13/2015 18:29,12.32222222
13872,Cat,Domestic Shorthair Mix,9/1/2015 10:45,Adoption,11/23/2015 16:06,83.22291667
13873,Cat,Siamese Mix,9/1/2015 10:45,Transfer,9/18/2015 15:18,17.18958333
13874,Cat,Domestic Shorthair Mix,9/1/2015 10:45,Transfer,9/8/2015 12:01,7.052777778
13875,Cat,Domestic Shorthair Mix,9/1/2015 10:59,Transfer,9/2/2015 9:00,0.917361111
13876,Cat,Domestic Shorthair Mix,9/1/2015 10:45,Transfer,9/13/2015 12:27,12.07083333
13877,Cat,Domestic Shorthair Mix,9/1/2015 10:45,Died,9/12/2015 9:00,10.92708333
13878,Cat,Siamese Mix,9/1/2015 10:45,Transfer,9/19/2015 12:15,18.0625
13879,Cat,Domestic Shorthair,9/1/2015 10:45,Transfer,9/13/2015 12:28,12.07152778
13880,Cat,Domestic Shorthair Mix,9/1/2015 11:12,Transfer,9/1/2015 12:49,0.067361111
13881,Cat,Domestic Shorthair Mix,9/1/2015 11:12,Transfer,9/1/2015 12:48,0.066666667
13882,Cat,Domestic Shorthair Mix,9/1/2015 11:49,Transfer,9/1/2015 14:05,0.094444444
13883,Cat,Domestic Shorthair Mix,9/1/2015 11:49,Transfer,9/1/2015 14:05,0.094444444
13884,Cat,Domestic Shorthair Mix,9/1/2015 11:49,Transfer,9/1/2015 14:05,0.094444444
13885,Cat,Domestic Shorthair Mix,9/1/2015 12:09,Adoption,9/7/2015 13:16,6.046527778
13886,Cat,Domestic Shorthair Mix,9/1/2015 12:09,Adoption,9/6/2015 18:01,5.244444444
13887,Cat,Siamese Mix,9/1/2015 12:21,Adoption,12/26/2015 13:11,116.0347222
13888,Cat,Domestic Shorthair Mix,9/1/2015 13:15,Adoption,9/7/2015 17:32,6.178472222
13889,Cat,Domestic Shorthair Mix,9/1/2015 13:15,Adoption,9/5/2015 17:27,4.175
13890,Cat,Domestic Shorthair Mix,9/12/2015 15:50,Adoption,9/25/2015 19:16,13.14305556
13891,Cat,Domestic Shorthair Mix,9/1/2015 13:15,Adoption,9/8/2015 18:37,7.223611111
13892,Cat,Domestic Shorthair Mix,9/12/2015 15:50,Adoption,9/12/2015 18:39,0.117361111
13893,Cat,Domestic Shorthair Mix,9/1/2015 13:15,Adoption,9/8/2015 18:36,7.222916667
13894,Cat,Domestic Shorthair Mix,9/1/2015 13:38,Transfer,9/3/2015 14:24,2.031944444
13895,Cat,Domestic Shorthair Mix,9/1/2015 13:38,Transfer,9/3/2015 14:24,2.031944444
13896,Cat,Domestic Shorthair Mix,9/1/2015 13:38,Transfer,9/3/2015 14:24,2.031944444
13897,Cat,Domestic Shorthair Mix,9/1/2015 13:38,Transfer,9/3/2015 14:24,2.031944444
13898,Cat,Domestic Shorthair Mix,9/1/2015 15:40,Transfer,9/1/2015 18:43,0.127083333
13899,Cat,Domestic Shorthair Mix,9/1/2015 15:57,Adoption,10/7/2015 16:16,36.01319444
13900,Cat,Domestic Shorthair Mix,9/1/2015 16:10,Transfer,9/1/2015 16:16,0.004166667
13901,Cat,Domestic Shorthair Mix,9/1/2015 16:10,Transfer,9/1/2015 16:16,0.004166667
13902,Cat,Domestic Shorthair Mix,9/1/2015 16:54,Transfer,9/2/2015 14:20,0.893055556
13903,Cat,Domestic Shorthair Mix,9/2/2015 11:02,Transfer,9/3/2015 9:00,0.915277778
13904,Cat,Domestic Shorthair Mix,9/2/2015 11:21,Adoption,10/22/2015 10:09,49.95
13905,Cat,Domestic Shorthair Mix,9/2/2015 11:21,Adoption,10/18/2015 17:31,46.25694444
13906,Cat,Domestic Shorthair Mix,9/2/2015 11:21,Adoption,10/22/2015 10:10,49.95069444
13907,Cat,Domestic Medium Hair Mix,9/2/2015 11:46,Transfer,9/2/2015 14:20,0.106944444
13908,Cat,Domestic Shorthair Mix,9/2/2015 12:29,Transfer,9/21/2015 15:55,19.14305556
13909,Cat,Domestic Shorthair Mix,9/2/2015 12:29,Transfer,9/21/2015 15:55,19.14305556
13910,Cat,Domestic Shorthair Mix,9/2/2015 12:29,Transfer,9/21/2015 15:55,19.14305556
13911,Cat,Domestic Shorthair Mix,9/2/2015 12:29,Transfer,9/21/2015 15:55,19.14305556
13912,Cat,Domestic Shorthair Mix,9/2/2015 12:29,Transfer,9/21/2015 15:55,19.14305556
13913,Cat,Domestic Shorthair Mix,9/2/2015 12:29,Transfer,9/21/2015 15:55,19.14305556
13914,Cat,Domestic Medium Hair Mix,9/2/2015 13:13,Adoption,9/30/2015 14:29,28.05277778
13915,Cat,Domestic Medium Hair Mix,9/2/2015 13:13,Adoption,9/30/2015 14:29,28.05277778
13916,Cat,Domestic Shorthair Mix,9/2/2015 13:42,Transfer,9/18/2015 13:22,15.98611111
13917,Cat,Domestic Shorthair Mix,9/2/2015 13:42,Transfer,9/18/2015 13:22,15.98611111
13918,Cat,Domestic Shorthair Mix,9/2/2015 15:38,Transfer,9/18/2015 13:19,15.90347222
13919,Cat,Domestic Medium Hair Mix,9/2/2015 15:38,Transfer,9/18/2015 13:20,15.90416667
13920,Cat,Domestic Shorthair Mix,9/2/2015 15:38,Transfer,9/18/2015 13:20,15.90416667
13921,Cat,Domestic Medium Hair Mix,9/2/2015 15:38,Adoption,9/7/2015 18:42,5.127777778
13922,Cat,Domestic Shorthair Mix,9/2/2015 21:06,Adoption,11/7/2015 18:28,65.89027778
13923,Cat,Domestic Shorthair Mix,9/3/2015 7:32,Transfer,9/3/2015 19:10,0.484722222
13924,Cat,Domestic Shorthair Mix,9/3/2015 11:23,Transfer,9/4/2015 9:00,0.900694444
13925,Cat,Maine Coon Mix,9/25/2016 11:43,Return to Owner,10/11/2016 13:33,16.07638889
13926,Cat,Maine Coon Mix,9/3/2015 11:35,Transfer,9/18/2015 15:16,15.15347222
13927,Cat,Domestic Longhair Mix,9/3/2015 11:49,Transfer,9/4/2015 9:00,0.882638889
13928,Cat,Domestic Shorthair Mix,9/3/2015 12:06,Adoption,9/10/2015 17:28,7.223611111
13929,Cat,Domestic Longhair Mix,9/3/2015 12:15,Adoption,9/19/2015 12:20,16.00347222
13930,Cat,Domestic Shorthair Mix,9/3/2015 14:00,Transfer,9/4/2015 9:00,0.791666667
13931,Cat,Domestic Shorthair Mix,9/3/2015 14:00,Transfer,9/4/2015 9:00,0.791666667
13932,Cat,Domestic Shorthair Mix,9/3/2015 15:20,Transfer,9/4/2015 9:00,0.736111111
13933,Cat,Domestic Shorthair Mix,9/3/2015 15:49,Transfer,9/15/2015 12:53,11.87777778
13934,Cat,Domestic Shorthair Mix,9/3/2015 18:20,Transfer,9/3/2015 18:43,0.015972222
13935,Cat,Domestic Longhair Mix,9/4/2015 1:41,Euthanasia,9/4/2015 12:46,0.461805556
13936,Cat,Domestic Shorthair Mix,9/4/2015 7:58,Transfer,9/4/2015 12:25,0.185416667
13937,Cat,Domestic Medium Hair Mix,9/4/2015 8:08,Adoption,9/9/2015 10:47,5.110416667
13938,Cat,Domestic Shorthair Mix,9/4/2015 9:57,Adoption,9/19/2015 13:57,15.16666667
13939,Cat,Domestic Shorthair Mix,9/4/2015 11:01,Transfer,9/5/2015 9:00,0.915972222
13940,Cat,Domestic Shorthair Mix,9/4/2015 12:14,Adoption,10/15/2015 18:07,41.24513889
13941,Cat,Domestic Shorthair Mix,9/4/2015 11:58,Transfer,9/5/2015 9:00,0.876388889
13942,Cat,Domestic Shorthair Mix,9/4/2015 11:58,Transfer,9/5/2015 9:00,0.876388889
13943,Cat,Domestic Shorthair Mix,9/4/2015 11:58,Transfer,9/5/2015 9:00,0.876388889
13944,Cat,Domestic Shorthair Mix,9/4/2015 11:58,Transfer,9/5/2015 9:00,0.876388889
13945,Cat,Domestic Shorthair Mix,9/4/2015 11:58,Transfer,9/5/2015 9:00,0.876388889
13946,Cat,Domestic Shorthair Mix,9/4/2015 11:58,Transfer,9/5/2015 9:00,0.876388889
13947,Cat,Domestic Shorthair Mix,9/4/2015 12:23,Adoption,1/13/2016 17:40,131.2201389
13948,Cat,Domestic Shorthair Mix,9/4/2015 12:23,Adoption,1/13/2016 17:38,131.21875
13949,Cat,Domestic Shorthair Mix,9/4/2015 12:23,Missing,1/12/2016 9:33,129.8819444
13950,Cat,Domestic Shorthair Mix,9/4/2015 12:39,Transfer,9/5/2015 9:00,0.847916667
13951,Cat,Domestic Shorthair Mix,9/4/2015 12:52,Adoption,9/13/2015 17:41,9.200694444
13952,Cat,Domestic Shorthair Mix,9/4/2015 13:00,Adoption,9/14/2015 17:03,10.16875
13953,Cat,Domestic Shorthair Mix,9/4/2015 15:13,Adoption,9/22/2015 13:34,17.93125
13954,Cat,Domestic Shorthair Mix,9/4/2015 15:13,Transfer,9/13/2015 17:17,9.086111111
13955,Cat,Domestic Shorthair Mix,9/4/2015 15:37,Transfer,9/5/2015 9:00,0.724305556
13956,Cat,Domestic Medium Hair Mix,10/21/2015 13:12,Transfer,10/22/2015 9:00,0.825
13957,Cat,Domestic Medium Hair Mix,9/4/2015 15:37,Transfer,9/5/2015 9:00,0.724305556
13958,Cat,Domestic Shorthair Mix,9/4/2015 16:08,Transfer,9/4/2015 17:49,0.070138889
13959,Cat,Domestic Shorthair Mix,9/4/2015 16:08,Transfer,9/4/2015 17:50,0.070833333
13960,Cat,Domestic Shorthair Mix,9/4/2015 17:37,Transfer,9/4/2015 17:48,0.007638889
13961,Cat,Domestic Shorthair Mix,9/4/2015 18:49,Return to Owner,9/5/2015 11:07,0.679166667
13962,Cat,Russian Blue Mix,9/5/2015 7:17,Transfer,9/6/2015 9:00,1.071527778
13963,Cat,Siamese Mix,9/5/2015 11:13,Transfer,9/5/2015 12:12,0.040972222
13964,Cat,Siamese Mix,9/5/2015 11:13,Transfer,9/5/2015 12:12,0.040972222
13965,Cat,Siamese Mix,9/5/2015 11:13,Transfer,9/5/2015 12:12,0.040972222
13966,Cat,Siamese Mix,9/5/2015 11:13,Transfer,9/5/2015 12:13,0.041666667
13967,Cat,Siamese Mix,9/5/2015 11:30,Transfer,9/6/2015 9:00,0.895833333
13968,Cat,Domestic Medium Hair Mix,9/5/2015 11:26,Transfer,9/6/2015 9:00,0.898611111
13969,Cat,Domestic Shorthair Mix,9/5/2015 11:26,Transfer,9/6/2015 9:00,0.898611111
13970,Cat,Domestic Shorthair Mix,9/5/2015 11:55,Transfer,9/12/2015 12:32,7.025694444
13971,Cat,Domestic Longhair Mix,9/5/2015 12:15,Adoption,9/5/2015 18:06,0.24375
13972,Cat,Domestic Shorthair Mix,9/5/2015 12:31,Transfer,9/5/2015 14:04,0.064583333
