,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
43827,Dog,Boxer/Chinese Sharpei,12/21/2015 14:50,Return to Owner,12/22/2015 20:28,1.234722222
43828,Dog,Dachshund,12/12/2015 11:27,Adoption,12/16/2015 18:32,4.295138889
43829,Dog,Miniature Schnauzer Mix,12/12/2015 11:25,Adoption,12/16/2015 19:00,4.315972222
43830,Dog,Toy Poodle Mix,12/12/2015 12:03,Return to Owner,12/15/2015 18:20,3.261805556
43832,Dog,Dachshund Mix,12/12/2015 12:15,Transfer,1/1/2016 15:39,20.14166667
43833,Dog,Dachshund Mix,12/12/2015 12:27,Adoption,12/17/2015 20:03,5.316666667
43836,Dog,Blue Lacy Mix,4/21/2016 13:09,Adoption,5/10/2016 18:25,19.21944444
43837,Dog,Blue Lacy Mix,2/11/2016 11:00,Return to Owner,2/11/2016 12:10,0.048611111
43838,Dog,Blue Lacy Mix,1/31/2016 15:22,Adoption,2/8/2016 17:06,8.072222222
43839,Dog,Blue Lacy Mix,12/12/2015 13:17,Adoption,12/24/2015 14:50,12.06458333
43843,Dog,Chihuahua Shorthair Mix,12/12/2015 15:02,Adoption,12/17/2015 13:17,4.927083333
43844,Dog,Chihuahua Longhair Mix,12/12/2015 15:02,Adoption,12/17/2015 14:42,4.986111111
43847,Dog,Pointer Mix,4/30/2017 18:36,Return to Owner,5/11/2017 13:24,10.78333333
43848,Dog,Pointer Mix,12/12/2015 16:24,Transfer,12/27/2015 16:51,15.01875
43849,Dog,Jack Russell Terrier Mix,12/12/2015 16:24,Adoption,12/16/2015 17:14,4.034722222
43851,Dog,Labrador Retriever Mix,12/12/2015 16:45,Return to Owner,12/13/2015 17:00,1.010416667
43852,Dog,Australian Cattle Dog Mix,12/12/2015 17:02,Return to Owner,12/12/2015 17:53,0.035416667
43853,Dog,Yorkshire Terrier,12/12/2015 17:48,Adoption,12/17/2015 15:18,4.895833333
43855,Dog,Yorkshire Terrier Mix,12/12/2015 18:39,Return to Owner,12/13/2015 11:55,0.719444444
43856,Dog,Pekingese Mix,1/12/2017 10:07,Transfer,1/16/2017 11:53,4.073611111
43857,Dog,Pekingese Mix,12/13/2015 10:26,Return to Owner,12/13/2015 11:44,0.054166667
43858,Dog,Yorkshire Terrier Mix,12/13/2015 11:00,Return to Owner,12/14/2015 18:10,1.298611111
43859,Dog,Labrador Retriever Mix,12/13/2015 11:24,Return to Owner,12/13/2015 14:06,0.1125
43863,Dog,Rat Terrier Mix,12/13/2015 11:47,Return to Owner,12/15/2015 12:27,2.027777778
43864,Dog,Pit Bull Mix,12/13/2015 12:08,Adoption,12/19/2015 15:58,6.159722222
43865,Dog,Labrador Retriever Mix,12/13/2015 12:14,Transfer,12/14/2015 16:29,1.177083333
43866,Dog,Pit Bull Mix,12/13/2015 12:39,Adoption,12/18/2015 18:23,5.238888889
43867,Dog,Pointer Mix,12/13/2015 13:09,Adoption,12/30/2015 17:53,17.19722222
43868,Dog,Chihuahua Shorthair Mix,12/13/2015 14:04,Euthanasia,12/30/2015 12:48,16.94722222
43869,Dog,Miniature Poodle Mix,6/13/2016 14:24,Adoption,6/18/2016 17:11,5.115972222
43870,Dog,Miniature Poodle Mix,12/13/2015 14:13,Return to Owner,12/14/2015 15:00,1.032638889
43871,Dog,Great Pyrenees Mix,12/13/2015 14:15,Adoption,12/20/2015 12:25,6.923611111
43872,Dog,Great Pyrenees Mix,12/13/2015 14:15,Adoption,12/20/2015 12:25,6.923611111
43873,Dog,Pit Bull Mix,12/30/2015 12:15,Adoption,4/6/2016 16:23,98.17222222
43874,Dog,Pit Bull Mix,12/13/2015 15:19,Adoption,12/29/2015 15:48,16.02013889
43876,Dog,German Shepherd Mix,12/13/2015 15:59,Transfer,12/19/2015 15:47,5.991666667
43877,Dog,German Shepherd Mix,12/13/2015 16:09,Adoption,7/12/2016 8:17,211.6722222
43879,Dog,Australian Cattle Dog Mix,12/13/2015 17:52,Adoption,7/19/2016 13:39,218.8243056
43886,Dog,Manchester Terrier Mix,12/14/2015 11:10,Return to Owner,12/16/2015 16:50,2.236111111
43890,Dog,Chihuahua Shorthair Mix,12/14/2015 12:14,Return to Owner,12/14/2015 15:04,0.118055556
43891,Dog,Australian Cattle Dog Mix,12/14/2015 12:42,Return to Owner,12/18/2015 18:55,4.259027778
43892,Dog,Dachshund Longhair Mix,12/14/2015 12:58,Adoption,12/19/2015 13:10,5.008333333
43893,Dog,Australian Cattle Dog Mix,12/14/2015 13:02,Adoption,1/22/2016 12:25,38.97430556
43894,Dog,Pit Bull Mix,12/14/2015 12:56,Transfer,1/7/2016 13:32,24.025
43896,Dog,Pit Bull Mix,12/14/2015 13:20,Return to Owner,12/15/2015 11:55,0.940972222
43897,Dog,Chihuahua Shorthair Mix,12/14/2015 15:12,Return to Owner,12/24/2015 15:12,10.0
43899,Dog,Chihuahua Shorthair Mix,12/14/2015 13:53,Transfer,12/15/2015 15:16,1.057638889
43900,Dog,Chihuahua Shorthair Mix,12/14/2015 13:53,Transfer,12/15/2015 15:16,1.057638889
43901,Dog,Chihuahua Shorthair Mix,12/14/2015 13:53,Transfer,12/15/2015 15:16,1.057638889
43907,Dog,Leonberger,12/14/2015 17:14,Return to Owner,12/15/2015 18:04,1.034722222
43911,Dog,Shetland Sheepdog Mix,12/15/2015 8:01,Return to Owner,12/15/2015 11:31,0.145833333
43913,Dog,Labrador Retriever Mix,12/15/2015 13:01,Transfer,2/22/2016 0:00,68.45763889
43914,Dog,Norfolk Terrier Mix,12/15/2015 13:17,Return to Owner,12/16/2015 12:36,0.971527778
43915,Dog,Basenji Mix,12/15/2015 13:40,Transfer,12/19/2015 15:47,4.088194444
43916,Dog,Basenji Mix,12/15/2015 13:40,Transfer,12/19/2015 15:48,4.088888889
43917,Dog,Chihuahua Shorthair Mix,12/15/2015 14:17,Return to Owner,12/15/2015 16:35,0.095833333
43918,Dog,Cardigan Welsh Corgi/Pointer,12/15/2015 14:32,Adoption,12/20/2015 18:04,5.147222222
43919,Dog,Cardigan Welsh Corgi/Pointer,12/15/2015 14:32,Adoption,12/20/2015 18:26,5.1625
43920,Dog,Cardigan Welsh Corgi/Pointer,12/15/2015 14:32,Adoption,12/22/2015 18:15,7.154861111
43921,Dog,Cardigan Welsh Corgi/Pointer,12/15/2015 14:32,Adoption,12/22/2015 17:23,7.11875
43922,Dog,Labrador Retriever Mix,12/15/2015 14:41,Adoption,12/16/2015 15:43,1.043055556
43924,Dog,Pit Bull Mix,12/15/2015 15:20,Transfer,1/7/2016 12:45,22.89236111
43925,Dog,German Shepherd Mix,12/15/2015 16:09,Adoption,3/1/2016 12:36,76.85208333
43926,Dog,Labrador Retriever/Boxer,12/15/2015 15:49,Return to Owner,12/26/2015 11:20,10.81319444
43931,Dog,Mastiff Mix,12/15/2015 16:45,Return to Owner,12/16/2015 14:10,0.892361111
43934,Dog,Podengo Pequeno Mix,12/15/2015 17:57,Adoption,12/20/2015 18:45,5.033333333
43935,Dog,Plott Hound Mix,12/15/2015 17:59,Adoption,12/20/2015 17:02,4.960416667
43936,Dog,Miniature Pinscher Mix,12/15/2015 17:48,Return to Owner,12/19/2015 17:04,3.969444444
43938,Dog,Labrador Retriever/Australian Cattle Dog,12/16/2015 6:49,Adoption,7/18/2017 9:37,580.1166667
43939,Dog,Miniature Poodle Mix,12/16/2015 17:54,Adoption,2/6/2016 17:44,51.99305556
43940,Dog,Miniature Poodle Mix,12/16/2015 17:54,Adoption,2/6/2016 17:03,51.96458333
43941,Dog,Miniature Poodle Mix,12/16/2015 17:54,Adoption,2/6/2016 17:56,52.00138889
43942,Dog,Miniature Poodle Mix,12/16/2015 17:54,Adoption,2/6/2016 18:05,52.00763889
43943,Dog,Miniature Poodle Mix,12/16/2015 17:54,Adoption,2/6/2016 19:24,52.0625
43944,Dog,Miniature Poodle Mix,12/16/2015 17:54,Adoption,3/1/2016 10:00,75.67083333
43945,Dog,Miniature Poodle Mix,12/16/2015 17:54,Adoption,2/6/2016 18:12,52.0125
43946,Dog,Miniature Poodle Mix,12/16/2015 17:54,Adoption,2/6/2016 17:41,51.99097222
43947,Dog,Chihuahua Shorthair Mix,1/9/2016 11:40,Return to Owner,1/10/2016 15:02,1.140277778
43948,Dog,Chihuahua Shorthair Mix,12/16/2015 11:05,Adoption,12/22/2015 9:55,5.951388889
43951,Dog,Rottweiler Mix,12/3/2016 13:25,Adoption,12/11/2016 15:16,8.077083333
43952,Dog,Rottweiler Mix,1/6/2016 11:52,Return to Owner,1/6/2016 19:01,0.297916667
43953,Dog,Rottweiler Mix,12/16/2015 11:12,Return to Owner,12/20/2015 11:14,4.001388889
43955,Dog,Pit Bull Mix,12/17/2015 11:05,Transfer,12/26/2015 12:43,9.068055556
43956,Dog,Chihuahua Shorthair Mix,12/16/2015 11:41,Adoption,12/23/2015 18:10,7.270138889
43957,Dog,Rottweiler Mix,12/16/2015 12:05,Transfer,12/20/2015 0:00,3.496527778
43958,Dog,Australian Cattle Dog Mix,12/16/2015 12:26,Adoption,12/20/2015 18:19,4.245138889
43959,Dog,Manchester Terrier Mix,12/16/2015 12:42,Adoption,12/23/2015 9:41,6.874305556
43961,Dog,Pit Bull Mix,12/16/2015 12:53,Return to Owner,12/17/2015 13:15,1.015277778
43962,Dog,Dachshund/Pit Bull,12/16/2015 13:08,Adoption,12/21/2015 18:49,5.236805556
43963,Dog,German Shepherd Mix,1/11/2016 12:37,Transfer,1/17/2016 16:32,6.163194444
43964,Dog,German Shepherd Mix,12/16/2015 13:08,Adoption,12/22/2015 19:16,6.255555556
43967,Dog,Labrador Retriever Mix,12/16/2015 14:44,Adoption,12/22/2015 18:24,6.152777778
43968,Dog,Labrador Retriever Mix,12/16/2015 14:44,Adoption,12/21/2015 13:29,4.947916667
43969,Dog,German Shepherd Mix,12/16/2015 14:57,Return to Owner,12/17/2015 17:20,1.099305556
43970,Dog,German Shepherd Mix,12/16/2015 11:45,Transfer,12/20/2015 0:00,3.510416667
43972,Dog,Pit Bull Mix,12/16/2015 16:35,Adoption,2/7/2016 12:19,52.82222222
43973,Dog,Pit Bull Mix,12/16/2015 16:49,Return to Owner,12/19/2015 14:32,2.904861111
43974,Dog,Labrador Retriever Mix,12/16/2015 17:02,Adoption,12/22/2015 18:29,6.060416667
43975,Dog,Miniature Schnauzer/Yorkshire Terrier,12/16/2015 18:26,Adoption,12/20/2015 18:01,3.982638889
43976,Dog,Pit Bull Mix,2/9/2016 12:11,Return to Owner,2/14/2016 11:05,4.954166667
43977,Dog,Pit Bull Mix,12/16/2015 18:48,Transfer,1/7/2016 12:45,21.74791667
43978,Dog,Pit Bull Mix,12/16/2015 18:55,Adoption,12/23/2015 15:48,6.870138889
43979,Dog,Pit Bull Mix,12/16/2015 18:55,Adoption,12/27/2015 12:45,10.74305556
43981,Dog,Labrador Retriever Mix,12/16/2015 23:18,Adoption,2/28/2016 16:20,73.70972222
43982,Dog,Pit Bull Mix,12/16/2015 23:18,Adoption,8/24/2016 11:29,251.5076389
43983,Dog,Australian Cattle Dog Mix,12/16/2015 23:28,Adoption,12/24/2015 17:00,7.730555556
43984,Dog,Dachshund Wirehair Mix,12/16/2015 23:50,Return to Owner,12/22/2015 11:59,5.50625
43985,Dog,Dachshund Wirehair Mix,12/16/2015 23:50,Return to Owner,12/22/2015 12:00,5.506944444
43986,Dog,Labrador Retriever Mix,8/8/2016 11:10,Adoption,8/23/2016 20:05,15.37152778
43987,Dog,Labrador Retriever Mix,12/17/2015 10:47,Adoption,8/6/2016 10:24,232.9840278
43988,Dog,Pit Bull Mix,12/17/2015 11:05,Adoption,1/21/2016 19:18,35.34236111
43989,Dog,Pit Bull Mix,12/17/2015 11:05,Transfer,1/13/2016 11:59,27.0375
43990,Dog,Dachshund Longhair Mix,12/17/2015 11:10,Adoption,12/22/2015 18:54,5.322222222
43991,Dog,Chihuahua Shorthair Mix,12/17/2015 11:15,Adoption,12/22/2015 17:38,5.265972222
43992,Dog,Havanese Mix,12/17/2015 11:01,Adoption,12/18/2015 18:13,1.3
43993,Dog,Shih Tzu,12/17/2015 11:24,Transfer,12/21/2015 12:22,4.040277778
43995,Dog,Jack Russell Terrier/Beagle,12/17/2015 12:34,Transfer,12/26/2015 12:53,9.013194444
43996,Dog,Labrador Retriever/Australian Cattle Dog,12/17/2015 12:59,Transfer,12/26/2015 12:54,8.996527778
43999,Dog,Yorkshire Terrier Mix,12/22/2015 18:42,Adoption,12/23/2015 12:40,0.748611111
44000,Dog,Yorkshire Terrier Mix,12/17/2015 13:06,Adoption,12/22/2015 12:38,4.980555556
44001,Dog,Beagle Mix,12/17/2015 13:35,Adoption,12/29/2015 11:37,11.91805556
44002,Dog,Chihuahua Shorthair Mix,12/17/2015 13:48,Adoption,12/22/2015 19:35,5.240972222
44003,Dog,Chesa Bay Retr Mix,12/17/2015 14:20,Adoption,12/22/2015 12:20,4.916666667
44004,Dog,Labrador Retriever/German Shepherd,12/17/2015 14:20,Adoption,12/23/2015 12:27,5.921527778
44005,Dog,Labrador Retriever/German Shepherd,12/17/2015 14:20,Adoption,12/21/2015 19:13,4.203472222
44006,Dog,Labrador Retriever/German Shepherd,12/17/2015 14:20,Adoption,12/21/2015 18:05,4.15625
44007,Dog,Miniature Schnauzer Mix,12/17/2015 14:07,Transfer,12/17/2015 17:00,0.120138889
44008,Dog,Chesa Bay Retr Mix,12/17/2015 14:20,Adoption,12/24/2015 11:55,6.899305556
44009,Dog,Chesa Bay Retr Mix,12/17/2015 14:20,Transfer,12/26/2015 12:58,8.943055556
44010,Dog,Chesa Bay Retr Mix,12/17/2015 14:20,Adoption,12/22/2015 17:17,5.122916667
44011,Dog,Labrador Retriever/German Shepherd,12/18/2016 9:40,Adoption,12/21/2016 12:49,3.13125
44012,Dog,Labrador Retriever/German Shepherd,7/16/2016 12:42,Adoption,7/21/2016 11:26,4.947222222
44013,Dog,Labrador Retriever/German Shepherd,12/17/2015 14:20,Adoption,12/23/2015 16:27,6.088194444
44014,Dog,Border Collie Mix,12/17/2015 14:42,Return to Owner,12/21/2015 18:34,4.161111111
44015,Dog,Chihuahua Shorthair Mix,12/17/2015 15:54,Return to Owner,12/26/2015 12:34,8.861111111
44016,Dog,Labrador Retriever Mix,12/17/2015 15:53,Adoption,12/23/2015 18:30,6.109027778
44017,Dog,Chihuahua Shorthair Mix,12/17/2015 15:52,Return to Owner,12/28/2015 17:40,11.075
44018,Dog,Coton De Tulear Mix,12/17/2015 15:55,Adoption,12/22/2015 18:05,5.090277778
44019,Dog,Coton De Tulear Mix,12/17/2015 15:55,Adoption,12/22/2015 18:26,5.104861111
44020,Dog,Catahoula Mix,6/10/2016 13:40,Adoption,6/18/2016 14:19,8.027083333
44021,Dog,Catahoula Mix,12/17/2015 16:43,Return to Owner,12/20/2015 18:47,3.086111111
44022,Dog,Jack Russell Terrier Mix,12/17/2015 17:04,Adoption,12/22/2015 17:16,5.008333333
44025,Dog,Labrador Retriever Mix,12/17/2015 18:48,Transfer,12/27/2015 17:07,9.929861111
44026,Dog,Beagle Mix,12/18/2015 7:02,Return to Owner,12/18/2015 14:14,0.3
44027,Dog,Chihuahua Longhair Mix,12/18/2015 11:10,Adoption,12/23/2015 13:47,5.109027778
44028,Dog,Chihuahua Longhair Mix,12/18/2015 11:10,Adoption,12/23/2015 19:02,5.327777778
44030,Dog,Cairn Terrier Mix,12/18/2015 12:28,Adoption,12/22/2015 19:21,4.286805556
44032,Dog,Pit Bull Mix,12/18/2015 14:42,Adoption,2/10/2016 16:29,54.07430556
44033,Dog,Pit Bull Mix,12/18/2015 14:46,Adoption,1/7/2016 15:54,20.04722222
44034,Dog,Chihuahua Shorthair Mix,12/18/2015 15:18,Transfer,1/7/2016 12:46,19.89444444
44035,Dog,Golden Retriever Mix,12/18/2015 15:54,Adoption,12/21/2015 16:27,3.022916667
44036,Dog,Pit Bull Mix,12/18/2015 16:21,Transfer,1/29/2016 16:22,42.00069444
44037,Dog,Maltese Mix,12/18/2015 16:23,Return to Owner,12/22/2015 11:22,3.790972222
44038,Dog,Labrador Retriever Mix,12/18/2015 15:54,Adoption,1/8/2016 17:18,21.05833333
44040,Dog,Cairn Terrier Mix,12/18/2015 17:02,Transfer,3/2/2016 11:31,74.77013889
44044,Dog,Australian Cattle Dog/Pug,12/18/2015 16:51,Adoption,12/29/2015 10:33,10.7375
44045,Dog,Miniature Schnauzer Mix,12/18/2015 17:18,Adoption,12/23/2015 17:19,5.000694444
44046,Dog,Dachshund Wirehair Mix,12/18/2015 17:36,Adoption,12/22/2015 18:52,4.052777778
44048,Dog,Labrador Retriever Mix,12/19/2015 1:28,Return to Owner,12/21/2015 12:31,2.460416667
44049,Dog,Labrador Retriever Mix,10/20/2017 14:30,Return to Owner,10/24/2017 19:19,4.200694444
44050,Dog,Labrador Retriever Mix,12/19/2015 4:21,Return to Owner,12/20/2015 15:45,1.475
44052,Dog,American Bulldog Mix,12/19/2015 9:04,Return to Owner,12/28/2015 17:33,9.353472222
44053,Dog,Pit Bull Mix,12/19/2015 10:41,Adoption,1/13/2016 18:23,25.32083333
44054,Dog,Pit Bull Mix,12/19/2015 10:53,Transfer,1/4/2016 13:06,16.09236111
44055,Dog,Pit Bull Mix,12/19/2015 10:41,Transfer,1/5/2016 0:00,16.55486111
44057,Dog,Labrador Retriever/Chow Chow,12/19/2015 11:11,Return to Owner,12/20/2015 16:49,1.234722222
44065,Dog,Great Dane Mix,12/19/2015 12:35,Adoption,12/24/2015 17:00,5.184027778
44066,Dog,Miniature Poodle Mix,12/19/2015 12:55,Return to Owner,12/19/2015 13:16,0.014583333
44069,Dog,Rat Terrier Mix,12/19/2015 13:57,Return to Owner,12/23/2015 16:55,4.123611111
44070,Dog,Chihuahua Shorthair Mix,12/19/2015 14:42,Transfer,12/28/2015 18:12,9.145833333
44071,Dog,Australian Cattle Dog Mix,12/19/2015 14:51,Adoption,12/24/2015 14:46,4.996527778
44072,Dog,Australian Cattle Dog Mix,12/19/2015 15:24,Return to Owner,12/22/2015 18:48,3.141666667
44073,Dog,Australian Cattle Dog Mix,12/19/2015 16:22,Return to Owner,12/30/2015 17:21,11.04097222
44074,Dog,Pointer Mix,1/10/2016 15:36,Transfer,2/28/2016 0:00,48.35
44075,Dog,Pointer Mix,12/19/2015 16:28,Adoption,1/9/2016 14:47,20.92986111
44076,Dog,Pit Bull Mix,3/26/2016 13:15,Return to Owner,4/6/2016 18:03,11.2
44077,Dog,Pit Bull Mix,3/26/2016 13:15,Return to Owner,3/28/2016 18:24,2.214583333
44083,Dog,Australian Cattle Dog Mix,12/19/2015 16:59,Adoption,12/24/2015 15:21,4.931944444
44087,Dog,Rottweiler Mix,12/20/2015 6:08,Return to Owner,1/2/2016 11:43,13.23263889
44089,Dog,German Shepherd,12/20/2015 11:17,Return to Owner,12/21/2015 15:20,1.16875
44091,Dog,Great Pyrenees Mix,12/20/2015 11:31,Adoption,1/2/2016 18:12,13.27847222
44092,Dog,Great Pyrenees Mix,12/20/2015 11:31,Adoption,1/4/2016 19:41,15.34027778
44094,Dog,Boykin Span Mix,12/20/2015 11:50,Adoption,12/26/2015 17:01,6.215972222
44096,Dog,Miniature Schnauzer,12/20/2015 11:57,Adoption,12/27/2015 17:04,7.213194444
44097,Dog,Chihuahua Longhair Mix,3/26/2016 0:00,,3/26/2016 14:22,0.598611111
44098,Dog,Chihuahua Longhair Mix,12/20/2015 12:32,Transfer,1/5/2016 12:54,16.01527778
44099,Dog,Labrador Retriever,12/20/2015 12:16,Return to Owner,12/29/2015 16:03,9.157638889
44100,Dog,Chihuahua Shorthair/Dachshund,12/20/2015 12:28,Adoption,1/8/2016 18:58,19.27083333
44101,Dog,Chihuahua Shorthair/Dachshund,12/20/2015 12:28,Adoption,1/8/2016 18:00,19.23055556
44102,Dog,Chihuahua Shorthair/Dachshund,12/20/2015 12:28,Adoption,1/8/2016 18:45,19.26180556
44103,Dog,American Bulldog Mix,12/20/2015 12:55,Return to Owner,12/23/2015 17:21,3.184722222
44104,Dog,Pit Bull Mix,12/20/2015 13:03,Adoption,12/31/2015 19:15,11.25833333
44105,Dog,Pit Bull Mix,12/20/2015 12:54,Return to Owner,12/21/2015 11:19,0.934027778
44107,Dog,Labrador Retriever Mix,12/20/2015 13:38,Adoption,12/26/2015 17:30,6.161111111
44108,Dog,Doberman Pinsch Mix,12/20/2015 13:44,Adoption,12/27/2015 18:57,7.217361111
44109,Dog,Chihuahua Shorthair,12/20/2015 13:44,Adoption,12/27/2015 17:54,7.173611111
44110,Dog,Pug Mix,12/20/2015 13:56,Transfer,12/21/2015 17:03,1.129861111
44111,Dog,Labrador Retriever Mix,12/20/2015 14:09,Return to Owner,12/20/2015 15:13,0.044444444
44112,Dog,Boxer Mix,1/13/2016 12:01,Adoption,2/1/2016 17:28,19.22708333
44113,Dog,Dachshund/Chihuahua Shorthair,12/20/2015 14:52,Adoption,12/26/2015 16:33,6.070138889
44114,Dog,Lhasa Apso Mix,12/20/2015 15:20,Transfer,12/22/2015 11:03,1.821527778
44115,Dog,Beagle Mix,12/20/2015 16:08,Transfer,12/28/2015 12:45,7.859027778
44116,Dog,Pit Bull Mix,12/20/2015 17:08,Return to Owner,12/24/2015 14:24,3.886111111
44117,Dog,Pit Bull Mix,12/20/2015 16:48,Transfer,1/15/2016 10:26,25.73472222
44118,Dog,Pit Bull Mix,12/20/2015 16:48,Transfer,12/27/2015 16:52,7.002777778
44119,Dog,Pit Bull Mix,12/20/2015 17:33,Euthanasia,12/30/2015 12:46,9.800694444
44120,Dog,Labrador Retriever Mix,12/21/2015 7:52,Adoption,12/27/2015 18:59,6.463194444
44121,Dog,Chihuahua Shorthair Mix,12/21/2015 13:10,Adoption,1/3/2016 18:41,13.22986111
44122,Dog,Pit Bull Mix,12/21/2015 8:01,Return to Owner,12/24/2015 14:07,3.254166667
44123,Dog,Labrador Retriever Mix,12/21/2015 10:27,Adoption,12/27/2015 14:29,6.168055556
44124,Dog,Chow Chow/Chinese Sharpei,12/21/2015 10:29,Return to Owner,12/21/2015 12:28,0.082638889
44125,Dog,Dachshund Mix,12/21/2015 11:01,Return to Owner,12/26/2015 17:45,5.280555556
44126,Dog,Rottweiler Mix,12/21/2015 11:19,Return to Owner,12/23/2015 16:59,2.236111111
44135,Dog,Siberian Husky Mix,5/20/2016 9:52,Adoption,5/24/2016 15:11,4.221527778
44136,Dog,Siberian Husky Mix,12/21/2015 12:23,Adoption,12/28/2015 18:28,7.253472222
44137,Dog,Manchester Terrier Mix,12/21/2015 12:13,Return to Owner,12/23/2015 14:13,2.083333333
44138,Dog,German Shepherd Mix,12/21/2015 13:12,Adoption,1/4/2016 14:48,14.06666667
44139,Dog,Pit Bull Mix,12/21/2015 14:53,Return to Owner,1/1/2016 14:48,10.99652778
44140,Dog,Pit Bull Mix,12/21/2015 14:53,Return to Owner,1/1/2016 14:47,10.99583333
44148,Dog,Chihuahua Shorthair Mix,12/21/2015 14:14,Adoption,12/27/2015 17:15,6.125694444
44149,Dog,Chihuahua Shorthair Mix,12/21/2015 14:14,Adoption,12/28/2015 18:14,7.166666667
44150,Dog,Chihuahua Shorthair Mix,12/21/2015 14:14,Adoption,12/28/2015 18:59,7.197916667
44151,Dog,Pit Bull Mix,12/21/2015 14:30,Transfer,2/3/2016 0:00,43.39583333
44153,Dog,Australian Cattle Dog Mix,12/21/2015 14:56,Return to Owner,12/22/2015 12:59,0.91875
44154,Dog,West Highland Mix,12/21/2015 15:39,Transfer,12/24/2015 0:00,2.347916667
44160,Dog,Pit Bull Mix,12/21/2015 16:10,Transfer,1/4/2016 11:14,13.79444444
44161,Dog,Yorkshire Terrier/Shih Tzu,12/21/2015 16:21,Adoption,12/27/2015 17:32,6.049305556
44162,Dog,Boston Terrier/Dachshund,12/21/2015 16:29,Adoption,12/24/2015 13:36,2.879861111
44164,Dog,Pekingese Mix,12/21/2015 17:02,Adoption,12/27/2015 17:03,6.000694444
44165,Dog,Pit Bull Mix,12/21/2015 16:02,Adoption,1/5/2016 14:29,14.93541667
44166,Dog,Pit Bull Mix,12/21/2015 16:02,Adoption,12/29/2015 18:08,8.0875
44167,Dog,Pit Bull Mix,12/21/2015 18:20,Transfer,1/7/2016 0:00,16.23611111
44168,Dog,Chihuahua Shorthair,12/22/2015 7:17,Euthanasia,12/23/2015 12:58,1.236805556
44170,Dog,Chihuahua Shorthair Mix,12/22/2015 11:37,Return to Owner,12/28/2015 14:11,6.106944444
44171,Dog,Australian Shepherd/Labrador Retriever,12/22/2015 11:17,Transfer,12/27/2015 11:38,5.014583333
44174,Dog,Miniature Schnauzer Mix,12/22/2015 12:48,Adoption,12/28/2015 18:54,6.254166667
44175,Dog,Miniature Poodle Mix,12/22/2015 12:56,Return to Owner,12/23/2015 15:31,1.107638889
44178,Dog,Dachshund Mix,12/22/2015 13:56,Transfer,12/28/2015 17:17,6.139583333
44179,Dog,Labrador Retriever Mix,12/23/2015 11:48,Return to Owner,12/31/2015 15:09,8.139583333
44180,Dog,Pug Mix,12/22/2015 14:08,Return to Owner,12/22/2015 15:21,0.050694444
44182,Dog,Australian Shepherd Mix,12/22/2015 15:01,Return to Owner,12/23/2015 0:00,0.374305556
44183,Dog,Boxer/Harrier,12/22/2015 15:27,Transfer,1/4/2016 13:05,12.90138889
44184,Dog,Australian Kelpie Mix,12/22/2015 15:53,Transfer,1/6/2016 16:57,15.04444444
44185,Dog,Pit Bull Mix,12/26/2015 15:59,Return to Owner,12/30/2015 11:40,3.820138889
44186,Dog,Chihuahua Shorthair Mix,12/22/2015 17:55,Transfer,12/28/2015 17:17,5.973611111
44189,Dog,Labrador Retriever Mix,12/22/2015 18:54,Return to Owner,12/23/2015 11:05,0.674305556
44192,Dog,Beagle/Dachshund,12/22/2015 19:53,Return to Owner,12/27/2015 14:07,4.759722222
44194,Dog,Yorkshire Terrier Mix,12/23/2015 10:53,Transfer,12/28/2015 17:00,5.254861111
44195,Dog,Chihuahua Shorthair Mix,12/23/2015 11:00,Adoption,12/29/2015 19:07,6.338194444
44196,Dog,Labrador Retriever/Chow Chow,12/23/2015 11:20,Transfer,4/1/2016 16:55,100.2326389
44197,Dog,Chihuahua Shorthair/Whippet,12/23/2015 11:18,Transfer,12/28/2015 12:04,5.031944444
44200,Dog,Labrador Retriever Mix,3/21/2016 16:50,Adoption,4/17/2016 14:52,26.91805556
44201,Dog,Labrador Retriever Mix,12/23/2015 11:44,Adoption,3/8/2016 11:46,76.00138889
44207,Dog,Border Collie Mix,12/23/2015 12:12,Return to Owner,12/23/2015 18:38,0.268055556
44208,Dog,Pit Bull Mix,12/23/2015 12:22,Transfer,2/21/2016 0:00,59.48472222
44210,Dog,Labrador Retriever Mix,12/23/2015 12:52,Transfer,1/5/2016 0:00,12.46388889
44211,Dog,Labrador Retriever Mix,12/23/2015 14:42,Adoption,1/5/2016 13:14,12.93888889
44213,Dog,German Shepherd Mix,1/4/2016 16:49,Transfer,1/18/2016 12:28,13.81875
44214,Dog,Chihuahua Shorthair Mix,12/23/2015 15:40,Adoption,1/4/2016 13:24,11.90555556
44216,Dog,Labrador Retriever Mix,12/23/2015 16:02,Adoption,12/31/2015 13:24,7.890277778
44217,Dog,Pit Bull Mix,9/26/2017 18:03,Adoption,10/17/2017 19:26,21.05763889
